title,director,cast,country,date_added,rated by,listed_in,description,type,show_id,release_year,duration,rating
Three-Quarters Decent,Mohamed Hamdy,"Mohamed Ragab, Lamitta Frangieh, Mohsen Mansour, Rania Mallah, Madlyn Tabar, Mimi Gamal, Ahmed Rateb, Ahmed Zaher",Unknown,"June 20, 2019",TV-MA,"Comedies, Dramas, International Movies","Determined to fight corruption in his country, a newspaper cartoonist debuts a new take-no-prisoners attitude.",Movie,81035879,2010,96,8.1
Unruly Friends,Sherif Mandour,"Kinda Allouch, Ahmed Salah Al-Saadany, Dina Fouad, Amr Youssef, Ahmed Safwat, Madlyn Tabar, Yasser Ali Maher, Nadia Fahmi, Menha Zaytoon, Tamim Abdou, Mostafa Abd Elsalam",Egypt,"June 20, 2019",TV-14,"International Movies, Thrillers",A young woman discovers that familial and psychological traumas can be difficult to leave behind.,Movie,81035871,2011,83,6.8
Beats,Chris Robinson,"Khalil Everage, Anthony Anderson, Uzo Aduba, Emayatzy Corinealdi, Paul Walter Hauser, Dave East, Seandrea Sledge, Ashley Jackson, Megan Sousa",United States,"June 19, 2019",TV-MA,"Dramas, Independent Movies, Music & Musicals","On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",Movie,80216302,2019,110,9.1
Memory Games,"Janet Tobias, Claus Wehlisch",Unknown,"Germany, United States, Sweden","June 19, 2019",TV-14,Documentaries,Glimpse into the brain's vast potential for memorization through the eyes of four competitive memory athletes as they share techniques and insights.,Movie,81105525,2018,86,7.6
Running for Grace,David L. Cunningham,"Ryan Potter, Matt Dillon, Jim Caviezel, Olivia Ritchie, Juliet Mills, Nick Boraine, Rumi Oyama",United States,"June 19, 2019",TV-14,"Dramas, Romantic Movies","In 1920s Hawaii, a young man of mixed race and the daughter of a white plantation owner must overcome racial and class prejudice to be together.",Movie,81017094,2018,110,7.4
Inkheart,Iain Softley,"Brendan Fraser, Paul Bettany, Helen Mirren, Jim Broadbent, Andy Serkis, Sienna Guillory, Eliza Bennett, Rafi Gavron, Lesley Sharp, Jamie Foreman","Germany, United Kingdom, United States","July 1, 2019",PG,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Unbeknownst to his 12-year-old daughter, a bookbinder has a secret ability to bring characters to life by reading their stories out loud.",Movie,70101345,2008,106,6.8
Katherine Ryan: Glitter Room,Linda Mendoza,Katherine Ryan,United States,"July 1, 2019",TV-MA,Stand-Up Comedy,"Fresh from a tour, comedian Katherine Ryan shares shrewd observations about school bullies, revenge bodies and raising a very fancy child.",Movie,80238020,2019,66,9.2
Kill the Irishman,Jonathan Hensleigh,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Fionnula Flanagan, Jason Butler Harner, Vinnie Jones, Paul Sorvino, Marcus Thomas, Tony Darrow, Jim Gaffigan, Jeremy Davies, Emma Roberts, Viola Davis, Lauren Graham, Zoë Kravitz, Aasif Mandvi, Keir Gilchrist",United States,"July 1, 2019",R,"Action & Adventure, Dramas, Independent Movies","This true crime tale charts the rise and fall of mobster Danny Greene, who faced down the Mafia to gain control of organized crime in 1970s Cleveland.",Movie,70128697,2011,106,6.4
Lady in the Water,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt",United States,"July 1, 2019",PG-13,"Sci-Fi & Fantasy, Thrillers","When an apartment building manager discovers a water nymph in the complex's swimming pool, he tries to help her return to her mythical home.",Movie,70044688,2006,110,6.2
Little Monsters,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto, J. Michael Hunter, Tom Hull",United States,"July 1, 2019",PG,"Children & Family Movies, Comedies","Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",Movie,60035622,1989,102,8.9
Mean Dreams,Nathan Morlando,"Bill Paxton, Sophie Nélisse, Josh Wiggins, Colm Feore, Vickie Papavs, Joe Cobden, Ryan Blakely, George Buza",Canada,"July 1, 2019",R,"Dramas, Independent Movies, Thrillers","Desperate to start a new life with his girlfriend, a teenage boy steals drug money from her father, who happens to be the town's corrupt lawman.",Movie,80117079,2016,105,7.8
Mean Streets,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,"July 1, 2019",R,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler.",Movie,70001958,1973,112,7.5
Next,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",United States,"July 1, 2019",PG-13,"Action & Adventure, Sci-Fi & Fantasy",Las Vegas magician Cris can see a few minutes into the future and an FBI agent wants his help thwarting a nuclear attack.,Movie,70066433,2007,96,10.0
Nights in Rodanthe,George C. Wolfe,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan","United States, Australia","July 1, 2019",PG-13,"Dramas, Romantic Movies","When a hurricane hits a coastal North Carolina inn and strands the only guest, surgeon Paul Flanner, a young woman's life changes forever.",Movie,70098899,2008,97,7.2
NOVA: Black Hole Apocalypse,Rushmore DeNooyer,Janna Levin,United States,"July 1, 2019",G,Documentaries,"Astrophysicists show how black holes might hold answers to how the universe evolved, leading to life on Earth and, ultimately, the human race.",Movie,81121172,2018,113,9.5
NOVA: Building Chernobyl's MegaTomb,Martin Gorst,Eric Meyers,United States,"July 1, 2019",PG,Documentaries,"Thirty years after Chernobyl’s nuclear disaster, engineers race against time to complete a new dome to contain the reactor’s lethal radiation.",Movie,81121173,2017,53,8.3
NOVA: Chinese Chariot Revealed,Giulia Clark,Eric Meyers,United States,"July 1, 2019",PG,Documentaries,"The chariot dominated Chinese warfare for millennia. Now, a team of experts is building their own and unlocking its many secrets.",Movie,81121174,2017,54,9.0
NOVA: Day the Dinosaurs Died,Sarah Holt,Craig Sechler,United States,"July 1, 2019",PG,Documentaries,"Drilling into the impact crater of the asteroid that wiped out the dinosaurs, a group of scientists unearths new evidence about the catastrophic event.",Movie,81121175,2017,53,7.4
NOVA: Death Dive to Saturn,Terri Randall,Craig Sechler,United States,"July 1, 2019",G,Documentaries,"After decades of amazing discoveries, spacecraft Cassini embarks on its final – and most daring – mission: a dive below Saturn’s rings.",Movie,81121176,2017,54,9.7
NOVA: Decoding the Weather Machine,Doug Hamilton,Jay O. Sanders,United States,"July 1, 2019",TV-14,Documentaries,"Scientists investigate Earth’s climate machine, looking for clues across the globe, from Greenland’s ice sheet to the desert of Australia.",Movie,81121177,2018,113,7.2
NOVA: Extreme Animal Weapons,Peter Fison,Doug Averill,United States,"July 1, 2019",PG,Documentaries,"From huge tusks to giant horns, some animals sport weaponry that’s larger than life. Researchers explain the science behind this biological arms race.",Movie,81121179,2017,53,9.0
NOVA: First Face of America,Graham Townsley,Jay O. Sanders,United States,"July 1, 2019",PG,Documentaries,"During risky expeditions in an underwater cave, scientists unearth a 13,000-year-old skeleton to gain insight into the earliest known humans in America.",Movie,81121180,2018,53,8.6
NOVA: Killer Floods,Unknown,Craig Sechler,United States,"July 1, 2019",PG,Documentaries,Scientists search for evidence left behind by the world’s greatest floods and predict if climate change will cause even greater aquatic disasters.,Movie,81121182,2017,54,9.2
NOVA: Killer Hurricanes,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",PG,Documentaries,"Scientists research the world’s deadliest hurricane, trying to understand what this 18th-century storm could tell us about our own future.",Movie,81121183,2017,52,8.1
NOVA: Killer Volcanoes,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",PG,Documentaries,Evidence of a mysterious medieval famine leads researchers on a quest for one of the deadliest volcanoes in human history.,Movie,81121184,2017,54,8.1
NOVA: Poisoned Water,Llewellyn M. Smith,Joe Morton,United States,"July 1, 2019",PG,Documentaries,"This documentary details how the water disaster in Flint, Michigan happened, its lasting effects, and the lengthy efforts it took to correct it.",Movie,81121185,2017,54,8.1
NOVA: Prediction by the Numbers,Daniel McCabe,Jay O. Sanders,United States,"July 1, 2019",G,Documentaries,"With the science of forecasting flourishing, this documentary explores how predictions inform our lives and statistics and algorithms' reliability.",Movie,81121186,2018,53,9.0
NOVA: Secrets of the Shining Knight,Peter Yost,Jay O. Sanders,United States,"July 1, 2019",PG,Documentaries,A master armorer and his team recreate parts of a knight's medieval armor and test its strength while rediscovering centuries-old metalworking secrets.,Movie,81121187,2017,53,6.2
NOVA: The Impossible Flight,"Noel Dockstader, Quinn Kanaly",Unknown,United States,"July 1, 2019",PG,Documentaries,"Two adventurous pilots attempt to fly around the world without using any fuel, relying only on the power of the sun.",Movie,81121189,2018,113,8.5
Nova: Ultimate Mars Challenge,Gail Willumsen,Lance Lewman,United States,"July 1, 2019",G,Movies,"With access to the scientists and engineers responsible for the Curiosity rover's on-the-ground experiments, NOVA captures its landing on Mars.",Movie,70265211,2012,53,7.7
Paul Blart: Mall Cop,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",United States,"July 1, 2019",PG,"Action & Adventure, Comedies",An overzealous security guard finds himself in over his head when he tries to thwart a criminal mastermind's plot to rob an entire shopping mall.,Movie,70109689,2009,91,6.8
Philadelphia,Jonathan Demme,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",United States,"July 1, 2019",PG-13,"Classic Movies, Dramas, LGBTQ Movies",Philadelphia attorney Andrew Beckett launches a wrongful termination suit against his law firm when they fire him because he's gay and HIV-positive.,Movie,855084,1993,126,8.7
Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",United States,"July 1, 2019",PG,Children & Family Movies,A sister and brother with special powers are on the run from a mysterious organization that wants to take advantage of the siblings' gifts.,Movie,70105369,2009,99,9.6
Rain Man,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,"July 1, 2019",R,"Classic Movies, Dramas","A fast-talking yuppie is forced to slow down when he meets the brother he never knew he had, an unusually gifted autistic savant named Raymond.",Movie,60029369,1988,134,6.6
Room on the Broom,"Max Lang, Jani Lachauer","Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall",United Kingdom,"July 1, 2019",G,"Children & Family Movies, Independent Movies","A gentle witch with a ginger braid offers rides to a variety of animals on her increasingly crowded broom, much to her grumpy cat's chagrin.",Movie,80005738,2012,26,8.3
Scream 3,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy",United States,"July 1, 2019",R,Horror Movies,"This installment of the tongue-in-cheek horror franchise finds Sidney Prescott once again battling a crazed killer – this time, on a movie set.",Movie,60000415,2000,117,6.3
Shorts,Robert Rodriguez,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader","United States, United Arab Emirates","July 1, 2019",PG,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.,Movie,70112731,2009,89,7.1
Soul to Keep,"David Allensworth, Monière","Sandra Mae Frank, Aurora Heimbach, Craig Fogel, Tony Spitz, Jordan Theodore, Kate Rose Reynolds, Jessie Jordan, Derek Long, Sophia Getz, Amelia Sheeler",United States,"July 1, 2019",TV-MA,"Horror Movies, Independent Movies","Two siblings invite friends to their inherited, remote country home, but the fun stops when the group summons a demonic force from an old spellbook.",Movie,81130297,2019,94,8.3
Starsky & Hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,"July 1, 2019",PG-13,"Action & Adventure, Comedies",New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.,Movie,60033320,2004,101,9.8
Swiped,Ann Deborah Fishman,"Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Kristen Johnston, Leigh-Allyn Baker, Christian Hutcherson, Shelby Wulfert, Steve Daron, Kalani Hilliker, Maddy Curley, George Hamilton",United States,"July 1, 2019",TV-14,Comedies,"When two college roommates develop a groundbreaking hookup app, casual affairs – and complications – soon run rampant on campus.",Movie,81060038,2018,94,7.4
Swordfish,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes",United States,"July 1, 2019",R,Action & Adventure,"Determined to get his mitts on $9 billion in a secret DEA account so he can fight terrorism, a rogue agent recruits an encryption expert to hack in.",Movie,60020745,2001,99,9.3
Taxi Driver,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Peter Boyle, Albert Brooks, Leonard Harris, Harvey Keitel, Murray Moston, Richard Higgs, Victor Argo, Steven Prince, Martin Scorsese",United States,"July 1, 2019",R,"Classic Movies, Dramas, Thrillers","Enraged by New York's moral rot and urban decay, an unhinged cab driver goes mad, plotting an assassination and saving a teen sex worker.",Movie,18907685,1976,114,6.3
The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits",United States,"July 1, 2019",R,"Action & Adventure, Sci-Fi & Fantasy","Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country.",Movie,70114342,2010,118,8.0
The Brothers Grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood","United States, Czech Republic, United Kingdom","July 1, 2019",PG-13,"Action & Adventure, Sci-Fi & Fantasy","Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists.",Movie,70021661,2005,119,9.5
